latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-11.49148,15.96802,320.77,1.48,1.2,5/17/2022,924,T,76,6.1NRT,301.01,21.31,D
-12.01314,14.99742,319.86,1.3,1.13,5/17/2022,924,T,74,6.1NRT,300.29,18.41,D
-12.27815,16.7478,311.55,1.73,1.29,5/17/2022,924,T,50,6.1NRT,299.94,9.59,D
-12.12153,14.89873,314.82,1.29,1.13,5/17/2022,924,T,46,6.1NRT,301.05,10.29,D
-12.16188,14.89322,317.2,1.29,1.13,5/17/2022,924,T,70,6.1NRT,297.52,14.49,D
-12.16344,14.9048,325.39,1.29,1.13,5/17/2022,924,T,80,6.1NRT,300.75,25.88,D
-12.46026,16.74424,314.94,1.74,1.29,5/17/2022,924,T,49,6.1NRT,302.14,13.7,D
-12.46224,16.76021,317.97,1.75,1.3,5/17/2022,924,T,71,6.1NRT,303.24,20.66,D
-12.22164,14.8079,308.87,1.27,1.12,5/17/2022,926,T,45,6.1NRT,295.63,8.61,D
-12.27869,15.0031,311.85,1.31,1.14,5/17/2022,926,T,60,6.1NRT,296.79,11.12,D
-12.72451,15.35614,312.24,1.4,1.17,5/17/2022,926,T,63,6.1NRT,293.08,13.39,D
-13.54793,18.45636,305.98,2.45,1.51,5/17/2022,926,T,41,6.1NRT,295.71,15.96,D
-14.23998,18.76519,307.47,2.64,1.56,5/17/2022,926,T,59,6.1NRT,295.01,22.29,D
-15.04276,18.89513,315.33,2.78,1.59,5/17/2022,926,T,71,6.1NRT,296.82,42.31,D
-15.0571,18.89353,317.38,2.78,1.59,5/17/2022,926,T,75,6.1NRT,297.27,49.93,D
-15.04567,18.8896,324.57,2.78,1.59,5/17/2022,926,T,81,6.1NRT,297.84,81.73,D
-20.57985,14.95379,318.36,1.68,1.27,5/17/2022,928,T,62,6.1NRT,305.59,13.6,D
-20.68245,14.95224,327.12,1.68,1.28,5/17/2022,928,T,79,6.1NRT,304.39,33.66,D
10.17523,15.55708,328.38,1.02,1.01,5/17/2022,920,T,57,6.1NRT,293.12,14.57,D
9.2698,19.59344,324.18,1.32,1.14,5/17/2022,920,T,63,6.1NRT,298.23,13.86,D
9.27038,19.59912,324.43,1.32,1.14,5/17/2022,920,T,58,6.1NRT,298.42,12.43,D
-0.99623,14.91687,320.41,1.02,1.01,5/17/2022,922,T,75,6.1NRT,295.31,11.56,D
-1.00923,14.94287,317.33,1.02,1.01,5/17/2022,922,T,50,6.1NRT,297.57,7.35,D
-1.01828,14.9416,317.92,1.02,1.01,5/17/2022,922,T,64,6.1NRT,295.71,7.63,D
-1.49624,14.93602,315.57,1.03,1.01,5/17/2022,922,T,67,6.1NRT,292.65,8.21,D
-1.93572,15.55629,317.97,1.08,1.04,5/17/2022,924,T,70,6.1NRT,291.74,10.51,D
-1.93711,15.56587,312.67,1.08,1.04,5/17/2022,924,T,56,6.1NRT,292.23,5.46,D
-1.85035,14.71233,314.79,1.02,1.01,5/17/2022,924,T,58,6.1NRT,293.74,5.05,D
-3.99901,16.13181,312.65,1.21,1.09,5/17/2022,924,T,60,6.1NRT,293.07,8.42,D
-4.00882,16.13051,334.35,1.21,1.09,5/17/2022,924,T,87,6.1NRT,291.73,39.51,D
-4.75048,17.85221,311.99,1.61,1.25,5/17/2022,924,T,49,6.1NRT,293.53,9.5,D
-5.05481,19.13349,313.91,2.04,1.39,5/17/2022,924,T,55,6.1NRT,289.64,19.87,D
-4.70284,16.40914,326.78,1.28,1.12,5/17/2022,924,T,77,6.1NRT,299.8,21.45,D
-5.21144,19.97505,314.03,2.4,1.49,5/17/2022,924,T,40,6.1NRT,294.38,24.26,D
-4.70166,16.40331,319.6,1.28,1.12,5/17/2022,924,T,62,6.1NRT,300.55,11.59,D
-4.70328,16.41499,324.64,1.28,1.12,5/17/2022,924,T,79,6.1NRT,298.35,19.98,D
-5.14656,19.13424,318.74,2.05,1.39,5/17/2022,924,T,73,6.1NRT,291.93,28.81,D
-5.27832,19.7205,312.03,2.29,1.47,5/17/2022,924,T,54,6.1NRT,292.44,16.95,D
-5.20291,19.06427,310.72,2.03,1.39,5/17/2022,924,T,50,6.1NRT,290.92,12.93,D
-5.02539,17.60769,316.17,1.56,1.23,5/17/2022,924,T,68,6.1NRT,296.41,17.09,D
-5.02738,17.62184,319.14,1.57,1.23,5/17/2022,924,T,72,6.1NRT,297.68,22.12,D
-5.41698,19.67502,315.64,2.29,1.46,5/17/2022,924,T,68,6.1NRT,294.67,20.04,D
-5.41977,19.69529,320.3,2.29,1.47,5/17/2022,924,T,75,6.1NRT,294.61,35.71,D
-5.3995,19.45349,315.11,2.19,1.44,5/17/2022,924,T,67,6.1NRT,294.36,15.7,D
-5.41663,19.6891,324.42,2.29,1.47,5/17/2022,924,T,79,6.1NRT,294.51,47.45,D
-5.39823,19.44711,317.39,2.19,1.44,5/17/2022,924,T,71,6.1NRT,294.4,22.25,D
-5.54163,20.0181,326.45,2.45,1.51,5/17/2022,924,T,81,6.1NRT,291.51,63.9,D
-5.55511,20.01619,321.19,2.45,1.51,5/17/2022,924,T,76,6.1NRT,291.85,47.02,D
-5.55816,20.03842,316.39,2.46,1.51,5/17/2022,924,T,70,6.1NRT,292.26,32.11,D
-5.54938,20.01117,327.89,2.45,1.51,5/17/2022,924,T,82,6.1NRT,292.06,70.58,D
-5.55226,20.03354,325.59,2.46,1.51,5/17/2022,924,T,80,6.1NRT,292.41,62.4,D
-5.52842,18.58764,315.02,1.89,1.34,5/17/2022,924,T,67,6.1NRT,285.42,19.92,D
-5.39092,17.51819,315.92,1.56,1.23,5/17/2022,924,T,68,6.1NRT,296.15,17.54,D
-5.62245,18.51721,321.26,1.87,1.34,5/17/2022,924,T,76,6.1NRT,293.42,30.69,D
-5.50705,17.61092,320.71,1.59,1.24,5/17/2022,924,T,75,6.1NRT,296.1,24.31,D
-5.50903,17.62494,324.71,1.59,1.24,5/17/2022,924,T,79,6.1NRT,296.04,32.39,D
-5.50908,17.61859,327.54,1.59,1.24,5/17/2022,924,T,82,6.1NRT,296.21,36.53,D
-5.62765,18.51015,320.13,1.87,1.34,5/17/2022,924,T,52,6.1NRT,293.98,25.71,D
-5.29652,15.91361,315.27,1.22,1.1,5/17/2022,924,T,68,6.1NRT,294.07,9.88,D
-5.77962,19.37194,314.89,2.19,1.44,5/17/2022,924,T,46,6.1NRT,288.41,26.97,D
-5.46902,15.97798,309.29,1.24,1.1,5/17/2022,924,T,27,6.1NRT,293.08,5.85,D
-5.97727,19.09912,317.9,2.1,1.41,5/17/2022,924,T,72,6.1NRT,293.85,25.02,D
-5.97809,19.09346,315.09,2.1,1.41,5/17/2022,924,T,57,6.1NRT,293.58,15.97,D
-4.92326,11.37971,310.38,1.09,1.04,5/17/2022,924,T,37,6.1NRT,292.05,8.29,D
-5.60892,16.03197,310.79,1.25,1.11,5/17/2022,924,T,57,6.1NRT,289.88,8.49,D
-5.76682,16.77888,311.83,1.4,1.17,5/17/2022,924,T,56,6.1NRT,296.21,8.36,D
-6.29081,19.58367,313.31,2.32,1.47,5/17/2022,924,T,64,6.1NRT,293.68,21.55,D
-6.23481,18.22467,321.57,1.81,1.32,5/17/2022,924,T,76,6.1NRT,294.39,29.56,D
-6.23704,18.24066,323.62,1.82,1.32,5/17/2022,924,T,78,6.1NRT,294.33,35.15,D
-6.23146,18.23559,326.37,1.82,1.32,5/17/2022,924,T,80,6.1NRT,295.31,39.5,D
-5.88189,15.43178,313.35,1.17,1.07,5/17/2022,924,T,65,6.1NRT,295.32,7.96,D
-5.8915,15.43036,313.44,1.17,1.07,5/17/2022,924,T,65,6.1NRT,294.88,8.28,D
-6.21338,16.92055,311.39,1.45,1.19,5/17/2022,924,T,54,6.1NRT,297.86,9.58,D
-6.52395,19.08595,314.29,2.14,1.42,5/17/2022,924,T,63,6.1NRT,296.2,15.01,D
-6.52636,19.09942,315.29,2.15,1.42,5/17/2022,924,T,61,6.1NRT,296.26,17.77,D
-6.50619,18.65279,308.37,1.98,1.37,5/17/2022,924,T,46,6.1NRT,293.65,9.59,D
-6.54325,18.5581,310.43,1.95,1.36,5/17/2022,924,T,59,6.1NRT,295.13,13.98,D
-6.71714,19.06767,351.92,2.15,1.42,5/17/2022,924,T,96,6.1NRT,296.98,182.37,D
-6.71977,19.0869,356.24,2.15,1.43,5/17/2022,924,T,98,6.1NRT,298.82,213.64,D
-6.72989,19.06603,390.25,2.15,1.42,5/17/2022,924,T,100,6.1NRT,300.85,590.6,D
-6.73255,19.08532,356.72,2.15,1.43,5/17/2022,924,T,98,6.1NRT,297.22,217.8,D
-6.71708,19.06209,320.08,2.15,1.42,5/17/2022,924,T,76,6.1NRT,295.62,33.75,D
-6.71956,19.08132,365.91,2.15,1.43,5/17/2022,924,T,100,6.1NRT,299.95,296.03,D
-6.72982,19.06042,372.32,2.15,1.42,5/17/2022,924,T,100,6.1NRT,299.46,358.18,D
-6.73233,19.0797,377.42,2.15,1.43,5/17/2022,924,T,100,6.1NRT,298.86,417,D
-6.6351,18.15685,310.08,1.82,1.32,5/17/2022,924,T,53,6.1NRT,293.73,11.77,D
-7.10627,19.44012,334.15,2.33,1.48,5/17/2022,924,T,87,6.1NRT,297.33,96.08,D
-7.11952,19.43856,323.35,2.33,1.48,5/17/2022,924,T,80,6.1NRT,299.21,52.18,D
-7.12231,19.45939,318.27,2.34,1.48,5/17/2022,924,T,72,6.1NRT,296,35.43,D
-7.11872,19.45436,325.36,2.34,1.48,5/17/2022,924,T,67,6.1NRT,296.86,56.09,D
-7.63395,22.68577,309.12,4.28,1.91,5/17/2022,924,T,57,6.1NRT,289.69,46.35,D
-6.64344,15.20207,314.93,1.16,1.07,5/17/2022,924,T,69,6.1NRT,296.58,9.28,D
-7.63623,22.67862,310.75,4.28,1.91,5/17/2022,924,T,62,6.1NRT,289.73,56.45,D
-7.63507,21.98458,315.5,3.78,1.82,5/17/2022,924,T,71,6.1NRT,291.82,61.61,D
-7.62593,21.98039,311.49,3.78,1.82,5/17/2022,924,T,64,6.1NRT,291.74,40.13,D
-6.31831,11.28004,313.66,1.07,1.03,5/17/2022,924,T,59,6.1NRT,294.24,9.08,D
-6.91369,15.37054,313.85,1.19,1.08,5/17/2022,924,T,64,6.1NRT,299.64,7.16,D
-6.90836,15.26351,338.22,1.17,1.08,5/17/2022,924,T,90,6.1NRT,298.79,42.52,D
-6.90987,15.27408,330.37,1.17,1.08,5/17/2022,924,T,84,6.1NRT,298.73,28.38,D
-6.92918,15.27141,314.95,1.17,1.08,5/17/2022,924,T,22,6.1NRT,298.05,7.84,D
-6.93068,15.28186,323.67,1.17,1.08,5/17/2022,924,T,69,6.1NRT,299.03,17.71,D
-6.96434,15.51673,317,1.21,1.09,5/17/2022,924,T,71,6.1NRT,298.38,11.46,D
-6.93308,15.2756,324.85,1.17,1.08,5/17/2022,924,T,80,6.1NRT,298.83,20.3,D
-6.94566,15.29529,314.48,1.18,1.08,5/17/2022,924,T,17,6.1NRT,299.27,6.74,D
-6.97481,15.15309,309.9,1.16,1.07,5/17/2022,924,T,55,6.1NRT,297.96,5.69,D
-7.01665,15.44845,312.61,1.2,1.09,5/17/2022,924,T,63,6.1NRT,299.94,6.06,D
-6.99323,15.07681,309.95,1.15,1.07,5/17/2022,924,T,56,6.1NRT,297.31,5.27,D
-7.01016,15.09905,313.86,1.15,1.07,5/17/2022,924,T,66,6.1NRT,298.06,8.3,D
-7.03714,15.2223,314.04,1.17,1.08,5/17/2022,924,T,66,6.1NRT,299.93,8.4,D
-7.10491,15.35314,317.58,1.19,1.09,5/17/2022,924,T,72,6.1NRT,301.24,11.39,D
-7.80482,20.23256,313.71,2.76,1.59,5/17/2022,924,T,68,6.1NRT,298.26,39.73,D
-7.61759,18.672,332.13,2.07,1.4,5/17/2022,924,T,86,6.1NRT,295.23,81.12,D
-7.62005,18.69077,309.31,2.07,1.4,5/17/2022,924,T,54,6.1NRT,294.05,15.48,D
-7.12852,14.94099,308.53,1.13,1.06,5/17/2022,924,T,49,6.1NRT,295.58,6,D
-7.13144,14.96151,309.39,1.14,1.06,5/17/2022,924,T,54,6.1NRT,296.01,6.38,D
-8.01594,21.54354,310.18,3.53,1.77,5/17/2022,924,T,62,6.1NRT,291.05,32.02,D
-8.0199,21.57495,308.82,3.55,1.77,5/17/2022,924,T,58,6.1NRT,290.72,28.8,D
-7.19276,15.32417,319,1.19,1.08,5/17/2022,924,T,73,6.1NRT,299.49,13.87,D
-8.00914,21.53752,309.57,3.53,1.77,5/17/2022,924,T,29,6.1NRT,291.3,27,D
-8.01291,21.56938,315.19,3.55,1.77,5/17/2022,924,T,71,6.1NRT,290.18,56.25,D
-7.206,15.18631,312.41,1.17,1.08,5/17/2022,924,T,62,6.1NRT,298.97,7.49,D
-7.26022,15.36272,311.71,1.2,1.09,5/17/2022,924,T,60,6.1NRT,300.21,6.33,D
-7.49565,16.99045,334.68,1.53,1.22,5/17/2022,924,T,87,6.1NRT,301.32,52.75,D
-7.91553,19.94143,312.88,2.63,1.56,5/17/2022,924,T,66,6.1NRT,298.41,30.01,D
-7.5375,16.97072,322.68,1.53,1.22,5/17/2022,924,T,55,6.1NRT,300.55,21,D
-7.30712,15.25251,323.08,1.18,1.08,5/17/2022,924,T,78,6.1NRT,299.86,19.54,D
-7.53748,16.95035,318.11,1.53,1.22,5/17/2022,924,T,51,6.1NRT,301.49,13.23,D
-7.53935,16.96438,319.96,1.53,1.22,5/17/2022,924,T,51,6.1NRT,300.71,16.8,D
-7.59965,17.42041,318.67,1.65,1.26,5/17/2022,924,T,59,6.1NRT,300.94,17.04,D
-7.37799,15.26441,315.48,1.19,1.08,5/17/2022,924,T,63,6.1NRT,300.92,7.57,D
-7.45388,15.4337,316.16,1.21,1.1,5/17/2022,924,T,69,6.1NRT,298.75,11.25,D
-7.47684,15.24418,313.83,1.19,1.08,5/17/2022,924,T,63,6.1NRT,298.2,9.45,D
-7.47835,15.25475,312.78,1.19,1.08,5/17/2022,924,T,56,6.1NRT,298.58,7.87,D
-7.48033,15.24847,316.75,1.19,1.08,5/17/2022,924,T,65,6.1NRT,298.2,12.34,D
-7.47787,15.08851,318.12,1.16,1.07,5/17/2022,924,T,73,6.1NRT,297.8,14.29,D
-7.74499,16.88322,345.83,1.52,1.22,5/17/2022,924,T,93,6.1NRT,300.91,82.82,D
-7.84351,17.52879,318.49,1.7,1.28,5/17/2022,924,T,40,6.1NRT,299.49,18.01,D
-7.85501,17.52738,318.55,1.7,1.28,5/17/2022,924,T,51,6.1NRT,300.13,17.96,D
-7.5231,15.06151,310.07,1.16,1.07,5/17/2022,924,T,57,6.1NRT,297.27,6.7,D
-7.56862,15.31247,314.3,1.2,1.09,5/17/2022,924,T,66,6.1NRT,298.73,9.85,D
-7.87067,17.38731,314.43,1.66,1.27,5/17/2022,924,T,46,6.1NRT,300.39,11.58,D
-7.91293,17.69288,314.21,1.75,1.3,5/17/2022,924,T,55,6.1NRT,298.04,12.89,D
-7.8384,17.23543,316.37,1.62,1.25,5/17/2022,924,T,27,6.1NRT,302.16,11.8,D
-7.87094,17.39628,314.39,1.66,1.27,5/17/2022,924,T,47,6.1NRT,300.16,12.17,D
-7.91098,17.70289,314.18,1.76,1.3,5/17/2022,924,T,66,6.1NRT,298.68,15.81,D
-7.60379,15.33412,310.67,1.2,1.09,5/17/2022,924,T,58,6.1NRT,297.84,6.85,D
-7.6385,15.44024,315.03,1.22,1.1,5/17/2022,924,T,68,6.1NRT,301.11,9.14,D
-7.63461,15.34086,312.04,1.21,1.09,5/17/2022,924,T,62,6.1NRT,298.49,7.95,D
-7.63613,15.35167,313.04,1.21,1.09,5/17/2022,924,T,64,6.1NRT,298.2,8.83,D
-7.83004,16.67344,315.19,1.47,1.2,5/17/2022,924,T,65,6.1NRT,299.27,12.85,D
-8.0056,17.78765,314.7,1.79,1.31,5/17/2022,924,T,63,6.1NRT,300.16,13.78,D
-7.65548,15.20757,316.54,1.19,1.08,5/17/2022,924,T,71,6.1NRT,298.88,12.25,D
-7.72478,15.40027,318.03,1.22,1.1,5/17/2022,924,T,73,6.1NRT,298.72,14.34,D
-8.13305,18.329,307.36,1.98,1.37,5/17/2022,924,T,40,6.1NRT,295.32,10.41,D
-7.80796,15.48328,310.3,1.23,1.1,5/17/2022,924,T,56,6.1NRT,298.66,4.85,D
-7.83389,15.52488,311.55,1.24,1.11,5/17/2022,924,T,58,6.1NRT,300.14,6.13,D
-7.84039,15.35586,311.66,1.21,1.1,5/17/2022,924,T,45,6.1NRT,297.5,4.84,D
-7.84192,15.36673,312.9,1.22,1.1,5/17/2022,924,T,62,6.1NRT,299.94,6.25,D
-7.81109,14.91308,310.05,1.15,1.07,5/17/2022,924,T,59,6.1NRT,297.45,7.73,D
-8.13592,17.23671,308.18,1.63,1.26,5/17/2022,924,T,51,6.1NRT,296.93,8.45,D
-8.13785,17.25128,311.94,1.64,1.26,5/17/2022,924,T,63,6.1NRT,296.99,14.41,D
-8.34452,18.54803,309.87,2.07,1.4,5/17/2022,924,T,56,6.1NRT,296.32,12.25,D
-8.34693,18.56643,316.13,2.08,1.4,5/17/2022,924,T,71,6.1NRT,297.03,26.83,D
-7.98279,15.78854,310.09,1.29,1.13,5/17/2022,924,T,59,6.1NRT,297.34,6.71,D
-8.35955,18.5651,311.4,2.08,1.4,5/17/2022,924,T,37,6.1NRT,297.16,14.44,D
-7.9706,15.40377,309.42,1.23,1.1,5/17/2022,924,T,55,6.1NRT,298.19,5.07,D
-8.42525,18.66458,313.95,2.12,1.42,5/17/2022,924,T,46,6.1NRT,299.14,17.18,D
-8.03117,15.62335,323.17,1.26,1.12,5/17/2022,924,T,79,6.1NRT,301.54,21.56,D
-8.06231,15.70047,320.01,1.28,1.12,5/17/2022,924,T,76,6.1NRT,299.61,16.74,D
-8.01957,15.25266,309.21,1.2,1.09,5/17/2022,924,T,54,6.1NRT,297.52,6.16,D
-8.13686,15.87453,317.94,1.31,1.14,5/17/2022,924,T,73,6.1NRT,298.78,16.25,D
-8.10118,15.53876,315.59,1.25,1.11,5/17/2022,924,T,42,6.1NRT,298.48,8.57,D
-8.10272,15.54995,320.31,1.25,1.11,5/17/2022,924,T,73,6.1NRT,300.52,14.03,D
-8.11113,15.53736,323.94,1.25,1.11,5/17/2022,924,T,80,6.1NRT,299.33,19.87,D
-8.50874,18.3108,313.92,2,1.38,5/17/2022,924,T,68,6.1NRT,297.12,20.15,D
-8.10835,15.30096,315.25,1.21,1.1,5/17/2022,924,T,70,6.1NRT,298.65,10.04,D
-8.10988,15.31187,328.06,1.22,1.1,5/17/2022,924,T,83,6.1NRT,298.96,27.34,D
-8.18673,15.71285,310.21,1.29,1.13,5/17/2022,924,T,59,6.1NRT,298.07,6.24,D
-8.21097,15.82172,313.12,1.31,1.13,5/17/2022,924,T,66,6.1NRT,299.99,9.06,D
-8.6097,18.88682,307.31,2.23,1.45,5/17/2022,924,T,42,6.1NRT,295.28,11.84,D
-8.22014,15.51562,309.48,1.25,1.11,5/17/2022,924,T,57,6.1NRT,297.53,4.83,D
-8.22171,15.52686,313.83,1.25,1.11,5/17/2022,924,T,63,6.1NRT,298.54,8.49,D
-8.23486,15.54822,319.48,1.26,1.11,5/17/2022,924,T,75,6.1NRT,299.45,15.62,D
-8.28871,15.85905,310.8,1.32,1.14,5/17/2022,924,T,59,6.1NRT,298.96,6.55,D
-8.23271,15.38936,318.21,1.23,1.1,5/17/2022,924,T,74,6.1NRT,297.81,13.71,D
-8.26122,15.59069,320.4,1.27,1.12,5/17/2022,924,T,76,6.1NRT,299.82,15.4,D
-8.23313,15.38345,314.67,1.23,1.1,5/17/2022,924,T,69,6.1NRT,297.42,9.67,D
-8.23463,15.39449,314.1,1.23,1.1,5/17/2022,924,T,68,6.1NRT,297.75,8.93,D
-8.26048,15.58502,316.32,1.27,1.12,5/17/2022,924,T,56,6.1NRT,299.34,9.79,D
-8.28931,15.35303,309.23,1.23,1.1,5/17/2022,924,T,56,6.1NRT,296.64,5.55,D
-8.68091,18.04505,316.76,1.91,1.35,5/17/2022,924,T,72,6.1NRT,299.8,22.46,D
-19.73325,-175.07333,305.86,1.04,1.02,5/17/2022,1006,T,38,6.1NRT,290.69,7.32,N
33.80961,-107.52197,301.42,2.49,1.52,5/17/2022,943,A,10,6.1NRT,281.7,25.46,N
33.31379,-107.82382,335.12,2.45,1.51,5/17/2022,943,A,100,6.1NRT,287.29,135.5,N
33.3077,-107.79606,322.28,2.46,1.51,5/17/2022,943,A,60,6.1NRT,287.98,77.12,N
33.31976,-107.82868,317.12,2.45,1.51,5/17/2022,943,A,43,6.1NRT,283.39,58.14,N
33.31408,-107.8019,327.96,2.46,1.51,5/17/2022,943,A,95,6.1NRT,287.44,100.35,N
33.30684,-107.83366,323.26,2.45,1.51,5/17/2022,943,A,42,6.1NRT,286.23,74.8,N
33.28343,-107.91957,321.46,2.42,1.5,5/17/2022,943,A,33,6.1NRT,285.87,68.34,N
33.29086,-108.01826,300.32,2.38,1.49,5/17/2022,943,A,9,6.1NRT,280.97,21.9,N
33.27566,-107.94794,336.99,2.41,1.5,5/17/2022,943,A,95,6.1NRT,286.41,137.22,N
33.27054,-107.9243,348.23,2.42,1.5,5/17/2022,943,A,100,6.1NRT,289.64,208.52,N
33.26523,-107.8998,313.78,2.43,1.5,5/17/2022,943,A,33,6.1NRT,284.22,38.6,N
33.24289,-107.79699,367.45,2.47,1.51,5/17/2022,943,A,100,6.1NRT,296.91,401.46,N
33.23719,-107.77077,349.18,2.48,1.52,5/17/2022,943,A,100,6.1NRT,293.18,228.26,N
33.2576,-107.92883,344.21,2.42,1.5,5/17/2022,943,A,100,6.1NRT,287.29,183.09,N
33.23594,-107.82949,346.62,2.46,1.51,5/17/2022,943,A,100,6.1NRT,286.13,200.6,N
33.22939,-107.79949,387.42,2.47,1.51,5/17/2022,943,A,100,6.1NRT,298.27,691.29,N
33.22393,-107.77454,334.98,2.48,1.52,5/17/2022,943,A,100,6.1NRT,288.97,134.92,N
33.22289,-107.83389,353.62,2.46,1.51,5/17/2022,943,A,100,6.1NRT,289.48,257.34,N
33.21641,-107.80437,328.24,2.47,1.51,5/17/2022,943,A,87,6.1NRT,288.3,97.84,N
33.21543,-107.8637,342.99,2.45,1.51,5/17/2022,943,A,100,6.1NRT,288.34,176.48,N
33.2091,-107.835,378.69,2.46,1.51,5/17/2022,943,A,100,6.1NRT,298.94,548.66,N
33.20788,-107.8929,375.24,2.44,1.51,5/17/2022,943,A,100,6.1NRT,293.58,491.1,N
33.20259,-107.869,415.12,2.45,1.51,5/17/2022,943,A,100,6.1NRT,300.4,1307.37,N
33.19601,-107.83928,428.05,2.46,1.51,5/17/2022,943,A,100,6.1NRT,304.96,1726.82,N
33.24862,-107.93653,328.95,2.42,1.5,5/17/2022,943,A,100,6.1NRT,284.65,99.78,N
33.24356,-107.91267,319.25,2.43,1.5,5/17/2022,943,A,82,6.1NRT,284.5,60.32,N
33.22778,-107.83823,337.33,2.46,1.51,5/17/2022,943,A,100,6.1NRT,286.15,141.47,N
33.22135,-107.80785,330.19,2.47,1.51,5/17/2022,943,A,100,6.1NRT,291.18,107,N
33.2142,-107.84017,370.58,2.46,1.51,5/17/2022,943,A,100,6.1NRT,292.87,436.1,N
33.21214,-107.89598,325.35,2.44,1.51,5/17/2022,943,A,100,6.1NRT,286.54,86.65,N
33.20711,-107.8725,395.45,2.45,1.51,5/17/2022,943,A,100,6.1NRT,296.36,836.53,N
33.20076,-107.84276,436.98,2.46,1.51,5/17/2022,943,A,100,6.1NRT,313.85,2064.42,N
33.19474,-107.81466,339.63,2.47,1.51,5/17/2022,943,A,100,6.1NRT,291.3,160.38,N
33.20424,-107.92413,366.02,2.43,1.5,5/17/2022,943,A,100,6.1NRT,288.96,384.03,N
33.19903,-107.89989,366.66,2.44,1.51,5/17/2022,943,A,100,6.1NRT,291.84,391.31,N
33.19405,-107.87678,349.74,2.45,1.51,5/17/2022,943,A,100,6.1NRT,287.06,232.29,N
33.18827,-107.84987,304.99,2.46,1.51,5/17/2022,943,A,19,6.1NRT,283.23,26.56,N
33.20143,-107.97575,332.57,2.41,1.5,5/17/2022,943,A,100,6.1NRT,284.4,126.71,N
33.1963,-107.95198,372.73,2.42,1.5,5/17/2022,943,A,100,6.1NRT,296.76,465.16,N
33.19107,-107.92772,331.45,2.43,1.5,5/17/2022,943,A,100,6.1NRT,288.47,121.75,N
32.50896,-115.34473,300.89,1.02,1.01,5/17/2022,943,A,35,6.1NRT,289.24,5.2,N
30.49059,-109.61725,305.27,2.17,1.43,5/17/2022,943,A,64,6.1NRT,284.14,27.32,N
28.49182,49.71041,311.59,4.79,2,5/17/2022,911,A,50,6.1NRT,293.41,76.3,D
28.49056,49.70745,311.61,4.79,2,5/17/2022,911,A,50,6.1NRT,293.43,70.83,D
35.06241,58.79457,332.33,1.04,1.02,5/17/2022,913,A,61,6.1NRT,316.74,6.8,D
30.49189,-109.62395,309.92,2.17,1.43,5/17/2022,945,A,79,6.1NRT,284.92,36.93,N
43.06386,60.38756,322.35,1.11,1.05,5/17/2022,917,A,40,6.1NRT,304.11,7.76,D
43.06886,60.37948,323.67,1.11,1.05,5/17/2022,917,A,64,6.1NRT,302.62,9.62,D
45.18426,47.30586,326.22,2.3,1.47,5/17/2022,917,A,43,6.1NRT,299.89,47.09,D
45.19471,47.3082,321.09,4.82,2,5/17/2022,1056,A,54,6.1NRT,294.03,119.28,D
47.25218,41.38223,303.64,2.36,1.48,5/17/2022,1058,A,21,6.1NRT,290.48,9.19,D
46.33438,29.11312,334.26,1.09,1.04,5/17/2022,1058,A,86,6.1NRT,308.18,26.01,D
47.00082,32.63969,320.22,1.02,1.01,5/17/2022,1058,A,56,6.1NRT,307.02,7.77,D
47.53642,36.53714,316.84,1.35,1.15,5/17/2022,1058,A,61,6.1NRT,302.72,11.58,D
47.17105,33.01078,313.3,1.03,1.01,5/17/2022,1058,A,46,6.1NRT,300.39,7.26,D
49.26743,27.44971,317.81,1.12,1.05,5/17/2022,1058,A,67,6.1NRT,301.14,11.15,D
50.25662,30.56403,333.7,1,1,5/17/2022,1058,A,0,6.1NRT,290.9,31.4,D
50.64979,30.13099,316.26,1,1,5/17/2022,1058,A,62,6.1NRT,298.88,9.2,D
50.64778,30.11714,320.91,1,1,5/17/2022,1058,A,75,6.1NRT,299.41,13.95,D
50.69706,30.20142,311.52,1,1,5/17/2022,1058,A,37,6.1NRT,295.44,6.71,D
50.88514,30.02751,351.44,1,1,5/17/2022,1058,A,96,6.1NRT,301.02,61.24,D
50.88312,30.01358,324.84,1,1,5/17/2022,1058,A,81,6.1NRT,299.86,18.22,D
50.61024,27.67356,310.7,1.06,1.03,5/17/2022,1058,A,62,6.1NRT,296.22,6.59,D
50.60777,27.65892,321.06,1.06,1.03,5/17/2022,1058,A,77,6.1NRT,297.54,16.1,D
51.30103,31.71755,324.15,1.04,1.02,5/17/2022,1058,A,57,6.1NRT,301.66,16.48,D
51.15333,30.34446,317.33,1,1,5/17/2022,1058,A,57,6.1NRT,292.1,12.06,D
51.15134,30.3304,396.92,1,1,5/17/2022,1058,A,100,6.1NRT,305.57,231.64,D
51.23486,30.86448,350.3,1.01,1.01,5/17/2022,1058,A,96,6.1NRT,303.5,55.68,D
51.16215,30.34127,352.62,1,1,5/17/2022,1058,A,97,6.1NRT,296.91,64.19,D
51.16016,30.32721,444.03,1,1,5/17/2022,1058,A,100,6.1NRT,321.6,632.3,D
51.15817,30.31315,372.09,1,1,5/17/2022,1058,A,100,6.1NRT,305.11,115.2,D
51.15618,30.2991,339.79,1,1,5/17/2022,1058,A,82,6.1NRT,297.28,34.81,D
